iter	AUC	Logloss
0	0.9086140568	0.6584505397
1	0.9169351731	0.6275680328
2	0.9192167431	0.5967955475
3	0.9201907556	0.5743502416
4	0.9202479773	0.551126216
5	0.9204150064	0.5300965997
6	0.9219534692	0.50988211
7	0.9228215363	0.4959728609
8	0.9229270347	0.483181259
9	0.9233631947	0.4695962469
10	0.923664689	0.4558837447
11	0.9237285776	0.4451002996
12	0.9237744057	0.4340727613
13	0.9237983245	0.424772442
14	0.9240299301	0.4177192554
15	0.9242731167	0.4109770596
16	0.9246694858	0.4024438861
17	0.9247839744	0.395503843
18	0.9250319442	0.3901783539
19	0.9252716894	0.3843564232
20	0.9254687441	0.3785688791
21	0.925726795	0.3744556515
22	0.9258810344	0.3694315546
23	0.9261500156	0.3645206692
24	0.9263282014	0.3601084408
25	0.9264103906	0.3565239984
26	0.9265281091	0.3539553339
27	0.9267322606	0.3509853655
28	0.9269024453	0.3483867677
29	0.9269854466	0.3462403966
30	0.9271896301	0.3434898157
31	0.9273278152	0.3411455754
32	0.9275027151	0.3388808158
33	0.9276531169	0.337319896
34	0.9278033523	0.3351913787
35	0.9279305529	0.3335061229
36	0.928074856	0.3320688445
37	0.9282324299	0.3301607308
38	0.9283170344	0.3287407381
39	0.9284574591	0.3272989901
40	0.92868594	0.3254205226
41	0.928901136	0.3242844262
42	0.9290507444	0.3227545616
43	0.9291631967	0.3218670291
44	0.9292746812	0.3206429183
45	0.9293941711	0.3197533143
46	0.9295113653	0.3187257923
47	0.9296732011	0.3175421728
48	0.9297546412	0.3166340944
49	0.9298898192	0.3159750997
50	0.9300267457	0.31513178
51	0.9301418843	0.3144748792
52	0.9302516468	0.3136298977
53	0.9303953164	0.3127363542
54	0.9305231515	0.3117817953
55	0.9306217547	0.311177716
56	0.9306891843	0.3107237581
57	0.9308328739	0.3100560524
58	0.9309639441	0.309466914
59	0.9310917214	0.3089472894
60	0.9312228217	0.308211897
61	0.9313340228	0.3077602609
62	0.9314277147	0.307247534
63	0.9315156187	0.3067255216
64	0.9316425504	0.3062087132
65	0.9317255789	0.3057787805
66	0.9318209722	0.3053883603
67	0.9319291428	0.3050119117
68	0.9320195843	0.3045528098
69	0.9321034199	0.3041010294
70	0.9322382703	0.3035335787
71	0.9323218544	0.3030676536
72	0.9324138431	0.3026699067
73	0.9324889221	0.3024087504
74	0.9325647936	0.3019217741
75	0.932640604	0.3016210341
76	0.9327224986	0.3012204107
77	0.932805778	0.3008618382
78	0.9328531875	0.3006924911
79	0.9329414756	0.3003444206
80	0.9330108778	0.300054513
81	0.9331020065	0.2996865558
82	0.9331884535	0.2993493636
83	0.9332982329	0.299081318
84	0.9333585485	0.2987185226
85	0.9334200184	0.2985271527
86	0.9334953694	0.298263863
87	0.9335589867	0.2979392522
88	0.9336380202	0.2977055889
89	0.9337772022	0.2973939357
90	0.9338668933	0.2971254593
91	0.9339252821	0.2969353318
92	0.9340030075	0.296663576
93	0.9340692725	0.296514941
94	0.934135923	0.2962700503
95	0.9342304848	0.2960541117
96	0.9343424513	0.2957695992
97	0.93440924	0.2955862416
98	0.9344910182	0.2953306066
99	0.9345618559	0.2951152572
100	0.9346762421	0.2948622734
101	0.9347704489	0.2946455541
102	0.9348030499	0.2945077623
103	0.9348608675	0.294366049
104	0.9349025456	0.2942735909
105	0.9350255476	0.2940230512
106	0.9351181801	0.2938383416
107	0.9352301236	0.29361205
108	0.9352789646	0.2934101939
109	0.935364166	0.2932454983
110	0.935417143	0.2931056923
111	0.935471353	0.2929857408
112	0.9355563564	0.2928089821
113	0.93563697	0.2926319623
114	0.9357385668	0.2923915745
115	0.9357792278	0.2922786488
116	0.9358500193	0.2921270805
117	0.9359007027	0.291950088
118	0.9359790395	0.2917191596
119	0.9360182857	0.2916234033
120	0.936100506	0.2914500131
121	0.9361490026	0.291261432
122	0.9361781801	0.2911850523
123	0.9362854109	0.2909689211
124	0.9363812842	0.2907603657
125	0.9364330472	0.2906024518
126	0.9364899204	0.2904918729
127	0.9365646417	0.290274728
128	0.936623577	0.2901319845
129	0.9366911215	0.2899813573
130	0.9367301387	0.2898231027
131	0.9368197551	0.2896509503
132	0.9368573884	0.2895782582
133	0.9369125001	0.2894687127
134	0.9369585766	0.2893799659
135	0.9370461626	0.289207081
136	0.9370764193	0.289080374
137	0.9371137243	0.2889226907
138	0.9371524734	0.2888267478
139	0.9372396281	0.2886509214
140	0.9373099584	0.2884769858
141	0.9373646608	0.2883328529
142	0.9374019414	0.2882062922
143	0.9374516641	0.288089113
144	0.9374991917	0.2879811597
145	0.9375460317	0.2878654566
146	0.9376188719	0.287724259
147	0.9376743441	0.2875177357
148	0.9377378628	0.2873432078
149	0.9378284307	0.2871696208
150	0.9378997442	0.2869837667
151	0.9379343609	0.2868964192
152	0.937985238	0.2867593067
153	0.938062043	0.286600027
154	0.9381337713	0.2864513765
155	0.9382186011	0.2862879202
156	0.9382808058	0.2861047418
157	0.9383302793	0.2859748992
158	0.9383701055	0.2858942577
159	0.9384085438	0.2858093192
160	0.9384337519	0.285728134
161	0.938502551	0.2855837804
162	0.9385493666	0.2854302538
163	0.9385862966	0.2853400696
